size,color,fancy_color_dominant_color,fancy_color_secondary_color,fancy_color_overtone,fancy_color_intensity,clarity,cut,symmetry,polish,depth_percent,table_percent,meas_length,meas_width,meas_depth,girdle_min,girdle_max,culet_condition,fluor_color,fluor_intensity,eye_clean
0.3,G,,,,,VVS2,Excellent,Very Good,Excellent,62.9,55.0,4.24,4.27,2.68,TN,STK,,,,Yes
1.24,E,,,,,VVS1,Excellent,Excellent,Excellent,61.6,55.0,6.91,6.96,4.27,M,M,,,Faint,
0.57,D,,,,,VS2,Excellent,Excellent,Very Good,62.5,57.0,5.28,5.31,3.31,,,,Blue,Strong,
0.5,D,,,,,SI1,Excellent,Excellent,Excellent,61.5,55.0,5.11,5.13,3.15,TN,M,,,,Yes
0.5,L,,,,,I1,Excellent,Very Good,Excellent,62.1,57.0,5.07,5.11,3.16,STK,STK,,,Faint,
0.34,E,,,,,SI2,Excellent,Excellent,Excellent,62.8,56.0,4.45,4.48,2.8,,,,,,
0.3,E,,,,,VS1,Excellent,Very Good,Very Good,61.2,60.0,4.29,4.32,2.64,,,,,,
0.34,K,,,,,VS2,Excellent,Excellent,Excellent,62.7,57.0,4.45,4.48,2.8,,,,,Strong,
0.53,G,,,,,SI1,Excellent,Excellent,Excellent,61.8,60.0,5.18,5.19,3.21,M,STK,,,Faint,Yes
0.3,F,,,,,VS1,Excellent,Excellent,Excellent,60.6,61.0,4.3,4.32,2.61,TN,STK,,,,Yes
0.4,L,,,,,SI1,Excellent,Excellent,Excellent,62.6,58.0,4.68,4.71,2.94,TN,STK,,,,
0.4,F,,,,,VS2,Excellent,Excellent,Excellent,60.2,58.0,4.77,4.81,2.88,M,STK,,,,
1.25,D,,,,,VVS1,Excellent,Excellent,Excellent,62.9,55.0,6.84,6.89,4.32,M,STK,,,,
0.35,I,,,,,VS2,Excellent,Excellent,Excellent,61.7,57.0,4.51,4.53,2.79,,,,,Faint,
0.22,D,,,,,VVS2,Excellent,Excellent,Excellent,62.6,58.0,3.84,3.85,2.41,M,STK,,,,Yes
1.0,F,,,,,SI2,Excellent,Excellent,Excellent,59.5,59.0,6.5,6.52,3.88,M,STK,,,,
1.25,H,,,,,SI1,Excellent,Excellent,Excellent,61.8,58.0,6.86,6.91,4.26,M,STK,,Blue,Strong,
0.23,F,,,,,VS1,Excellent,Excellent,Very Good,60.5,58.0,3.96,3.98,2.4,TN,STK,,Blue,Medium,
0.71,H,,,,,VVS2,Excellent,Excellent,Excellent,63.1,57.0,5.68,5.7,3.59,M,STK,,,,
0.3,I,,,,,SI1,Excellent,Excellent,Excellent,62.2,56.0,4.3,4.32,2.68,M,STK,,,,Yes
0.3,J,,,,,VS1,Excellent,Very Good,Very Good,62.7,57.0,4.25,4.29,2.68,TN,STK,,,,
1.01,E,,,,,I1,Very Good,Excellent,Very Good,64.0,56.0,6.37,6.39,4.08,M,STK,,,Strong,Yes
0.5,I,,,,,VS2,Excellent,Excellent,Excellent,62.9,57.0,5.03,5.07,3.18,,,,Blue,Medium,
0.3,I,,,,,VVS1,Very Good,Excellent,Excellent,62.6,56.0,4.26,4.28,2.74,,,,,Medium,
0.38,G,,,,,VS1,Excellent,Excellent,Excellent,62.3,56.0,4.67,4.69,2.92,M,TN,,,,
1.34,J,,,,,VS1,Excellent,Excellent,Excellent,62.1,56.0,7.03,7.07,4.38,M,STK,,,,
0.31,K,,,,,VS2,Excellent,Excellent,Excellent,62.5,56.0,4.34,4.36,2.72,M,STK,,,,Yes
0.62,F,,,,,VS1,Excellent,Excellent,Excellent,61.1,61.0,5.48,5.52,3.36,M,STK,,,,
0.5,I,,,,,VS1,Excellent,Very Good,Very Good,61.6,61.0,5.05,5.08,3.12,,,,,,
0.42,D,,,,,SI2,Excellent,Excellent,Excellent,61.8,58.0,4.79,4.83,2.97,,,,Blue,Very Strong,
0.4,E,,,,,SI2,Excellent,Excellent,Excellent,62.7,56.0,4.66,4.7,2.94,,,,,,
0.4,F,,,,,SI1,Excellent,Excellent,Excellent,63.0,57.0,4.66,4.7,2.95,M,STK,,,Faint,
0.19,F,,,,,VS1,Excellent,Excellent,Excellent,61.0,59.0,3.71,3.73,2.27,M,STK,,,,Yes
0.3,D,,,,,SI1,Excellent,Excellent,Excellent,62.3,58.0,4.28,4.3,2.68,M,STK,,,Faint,
0.5,G,,,,,VS2,Excellent,Excellent,Excellent,62.8,58.0,5.03,5.06,3.17,M,STK,,,,Yes
0.5,K,,,,,VVS2,Excellent,Very Good,Excellent,61.6,54.0,5.1,5.13,3.15,,,,,,
0.36,K,,,,,SI1,Excellent,Excellent,Excellent,62.3,56.0,4.52,4.56,2.83,M,STK,,,,Yes
0.52,G,,,,,VS1,Very Good,Very Good,Excellent,58.5,66.0,5.25,5.29,3.09,TN,STK,,,,
1.07,E,,,,,VVS2,Excellent,Excellent,Excellent,61.9,58.0,6.52,6.55,4.04,STK,STK,,,,
0.56,H,,,,,SI1,Excellent,Excellent,Excellent,61.8,59.0,5.27,5.31,3.27,,,,,Faint,
0.41,D,,,,,VS1,Excellent,Excellent,Excellent,63.0,55.0,4.77,4.79,3.01,,,,,,
0.3,D,,,,,VS1,Very Good,Very Good,Very Good,64.2,59.0,4.2,4.22,2.7,M,TK,,,,Yes
0.25,D,,,,,VVS1,Excellent,Excellent,Very Good,62.6,58.0,4.03,4.06,2.53,M,STK,,,,
0.7,D,,,,,SI2,Excellent,Very Good,Excellent,62.6,57.0,5.65,5.68,3.54,M,STK,,,Faint,
0.6,F,,,,,SI1,Excellent,Excellent,Excellent,61.7,58.0,5.38,5.42,3.33,,,,Blue,Strong,
0.5,K,,,,,VVS2,Very Good,Very Good,Excellent,64.3,59.0,4.96,4.99,3.2,STK,TK,,,Faint,
0.5,D,,,,,VVS2,Excellent,Excellent,Excellent,63.2,57.0,5.02,5.05,3.18,,,,,Faint,
0.41,I,,,,,SI2,Excellent,Excellent,Excellent,62.9,56.0,4.73,4.76,2.98,TN,STK,,,,Yes
0.5,G,,,,,I1,Excellent,Very Good,Excellent,63.0,56.0,5.03,5.06,3.18,M,STK,,,,
0.39,E,,,,,VVS1,Excellent,Excellent,Excellent,62.1,57.0,4.65,4.67,2.9,TN,STK,,Blue,Medium,
1.07,K,,,,,VS1,Excellent,Excellent,Excellent,62.2,56.0,6.54,6.57,4.07,M,STK,,,Medium,
1.01,I,,,,,VS2,Excellent,Excellent,Very Good,61.8,59.0,6.44,6.48,3.99,TN,M,,,,Yes
0.3,E,,,,,SI1,Excellent,Excellent,Excellent,62.5,58.0,4.26,4.28,2.67,M,TK,,Blue,Medium,
0.5,D,,,,,SI2,Excellent,Excellent,Excellent,62.5,56.0,5.06,5.08,3.17,M,STK,,Blue,Medium,
1.0,E,,,,,SI1,Excellent,Very Good,Excellent,64.0,56.0,6.25,6.36,4.03,M,STK,,,Faint,
0.35,H,,,,,SI1,Excellent,Excellent,Excellent,62.5,57.0,4.5,4.53,2.82,M,STK,,,,Yes
0.34,F,,,,,VS1,Excellent,Excellent,Excellent,62.6,57.0,4.42,4.45,2.78,M,STK,,,Faint,Yes
0.35,H,,,,,SI1,Excellent,Excellent,Excellent,61.2,57.0,4.56,4.58,2.8,M,STK,,,,
0.3,F,,,,,VVS1,Very Good,Very Good,Excellent,63.8,59.0,4.16,4.21,2.67,STK,TK,,,,Yes
0.7,H,,,,,VVS2,Excellent,Excellent,Excellent,63.0,57.0,5.61,5.65,3.54,M,STK,,,Faint,
0.25,F,,,,,VVS2,Excellent,Excellent,Excellent,60.2,59.0,4.07,4.08,2.45,M,STK,,,,
0.35,D,,,,,VS1,Excellent,Excellent,Excellent,62.1,57.0,4.5,4.52,2.8,STK,STK,,,,
0.3,F,,,,,I1,Excellent,Excellent,Excellent,60.9,57.0,4.33,4.36,2.64,M,STK,,,,
0.3,G,,,,,VVS1,Very Good,Very Good,Excellent,64.2,56.0,4.22,4.24,2.72,STK,TK,,,,Yes
0.56,G,,,,,VS1,Excellent,Excellent,Excellent,62.4,58.0,5.24,5.27,3.28,M,STK,,,Faint,Yes
0.36,I,,,,,VVS1,Excellent,Excellent,Excellent,62.3,57.0,4.53,4.55,2.83,M,STK,,,,
1.2,E,,,,,SI1,Excellent,Excellent,Excellent,61.8,60.0,6.79,6.82,4.2,M,STK,Pointed,,,Borderline
0.41,E,,,,,VVS1,Excellent,Excellent,Excellent,62.1,57.0,4.75,4.77,2.96,M,STK,,,,Yes
0.7,K,,,,,SI1,Very Good,Very Good,Excellent,64.1,57.0,5.55,5.6,3.58,TN,TK,,,Faint,Yes
0.31,G,,,,,VS2,Excellent,Excellent,Excellent,62.1,58.0,4.3,4.32,2.68,M,STK,,,,Yes
0.71,I,,,,,VVS2,Excellent,Excellent,Excellent,62.2,57.0,5.7,5.73,3.55,M,STK,,Blue,Medium,
0.7,G,,,,,VS2,Excellent,Very Good,Very Good,61.7,59.0,5.67,5.7,3.51,TN,STK,,Blue,Strong,
0.6,I,,,,,VS2,Excellent,Excellent,Excellent,62.2,55.0,5.39,5.41,3.36,M,STK,,,Strong,
0.52,G,,,,,SI1,Excellent,Excellent,Excellent,62.0,57.0,5.13,5.16,3.19,,,,,,
0.7,L,,,,,SI1,Excellent,Excellent,Excellent,63.1,57.0,5.63,5.67,3.57,M,STK,,,,Yes
0.32,I,,,,,VS1,Very Good,Excellent,Excellent,62.5,57.0,4.34,4.37,2.72,,,,,,
0.36,G,,,,,VS1,Excellent,Excellent,Excellent,62.9,56.0,4.53,4.55,2.85,M,M,,Blue,Medium,
0.31,H,,,,,VVS2,Excellent,Excellent,Excellent,62.8,57.0,4.33,4.35,2.73,M,M,,,,Yes
0.4,D,,,,,SI1,Excellent,Excellent,Excellent,63.2,56.0,4.69,4.7,2.97,M,M,,,,
0.5,D,,,,,VS2,Excellent,Excellent,Excellent,62.4,58.0,5.03,5.07,3.15,,,,,Medium,
0.33,G,,,,,VS2,Excellent,Excellent,Excellent,60.5,60.0,4.45,4.47,2.7,M,STK,,,,Yes
0.3,L,,,,,VS1,Excellent,Very Good,Excellent,63.6,56.0,4.2,4.25,2.69,,,,,Faint,
1.0,G,,,,,VS2,Very Good,Excellent,Excellent,64.4,60.0,6.26,6.29,4.04,STK,TK,,,Faint,
0.72,E,,,,,SI1,Excellent,Excellent,Excellent,62.3,57.0,5.71,5.74,3.57,M,STK,,,Strong,
0.3,E,,,,,IF,Excellent,Excellent,Excellent,61.9,59.0,4.28,4.3,2.65,STK,STK,,Blue,Strong,Yes
0.58,F,,,,,VS1,Excellent,Excellent,Excellent,62.5,56.0,5.32,5.34,3.33,M,STK,,,Strong,Yes
0.5,E,,,,,VVS2,Excellent,Excellent,Excellent,62.7,57.0,5.04,5.07,3.17,M,STK,,Blue,Strong,Yes
0.45,J,,,,,VVS2,Excellent,Excellent,Excellent,62.4,57.0,4.88,4.91,3.05,M,STK,,,Faint,
0.51,G,,,,,SI1,Excellent,Excellent,Excellent,59.4,60.0,5.19,5.22,3.09,M,M,Pointed,,Medium,
0.3,G,,,,,SI2,Very Good,Very Good,Excellent,63.8,58.0,4.16,4.21,2.67,M,TK,,,,
0.5,H,,,,,VS1,Very Good,Excellent,Excellent,64.4,57.0,4.97,5.0,3.21,STK,TK,,Blue,Strong,
0.36,H,,,,,VVS1,Excellent,Excellent,Excellent,62.9,56.0,4.48,4.52,2.83,STK,STK,,,,Yes
1.0,D,,,,,VS2,Excellent,Very Good,Excellent,58.7,62.0,6.53,6.56,3.84,M,M,,,,
0.4,E,,,,,VS2,Excellent,Excellent,Very Good,62.7,55.0,4.68,4.71,2.94,M,STK,,,Medium,Yes
0.4,F,,,,,SI1,Excellent,Very Good,Excellent,63.0,55.0,4.67,4.69,2.95,M,STK,,,,Yes
0.5,I,,,,,VS2,Excellent,Very Good,Excellent,62.3,55.0,5.05,5.08,3.16,M,M,,,,
0.27,E,,,,,VS2,Excellent,Excellent,Excellent,60.2,59.0,4.19,4.21,2.53,M,STK,,,,
0.21,F,,,,,VVS1,Excellent,Excellent,Excellent,62.2,57.0,3.8,3.82,2.37,STK,STK,,,Faint,
0.23,D,,,,,VS1,Excellent,Excellent,Excellent,60.3,56.0,3.97,3.99,2.4,M,STK,,,Faint,
0.31,G,,,,,VS1,Excellent,Excellent,Excellent,62.4,57.0,4.31,4.34,2.7,M,STK,,,,
0.75,G,,,,,VS2,Excellent,Excellent,Excellent,63.4,55.0,5.73,5.77,3.64,M,STK,,,Faint,Yes
0.31,I,,,,,VS1,Excellent,Excellent,Excellent,63.0,56.0,4.3,4.32,2.72,M,STK,,,,Yes
0.5,G,,,,,VS1,Excellent,Excellent,Excellent,62.5,56.0,5.03,5.06,3.15,TN,STK,,,,Yes
0.32,H,,,,,SI1,Excellent,Excellent,Excellent,60.0,60.0,4.45,4.48,2.68,M,M,,,,Yes
0.4,L,,,,,SI2,Excellent,Very Good,Excellent,61.8,57.0,4.71,4.75,2.92,TN,STK,,,,Yes
0.19,H,,,,,VS2,Excellent,Excellent,Excellent,60.2,60.0,3.7,3.72,2.24,M,STK,,,Medium,
0.5,E,,,,,SI2,Very Good,Very Good,Excellent,63.2,60.0,4.96,4.98,3.14,STK,TK,,,,
0.35,L,,,,,VVS2,Excellent,Excellent,Excellent,60.7,60.0,4.55,4.58,2.77,M,STK,,,,Yes
1.0,G,,,,,I1,Excellent,Excellent,Excellent,63.2,58.0,6.33,6.36,4.01,M,STK,,,,
0.31,J,,,,,VS1,Excellent,Excellent,Excellent,60.9,59.0,4.38,4.41,2.67,TN,M,,,,
0.34,F,,,,,VS1,Excellent,Excellent,Excellent,62.5,56.0,4.46,4.49,2.8,,,,,,
1.03,H,,,,,SI2,Excellent,Excellent,Excellent,61.9,60.0,6.44,6.48,4.0,M,STK,,,,Yes
1.0,E,,,,,VS1,Very Good,Very Good,Excellent,61.3,64.0,6.35,6.38,3.9,TK,TK,,,Strong,
0.4,F,,,,,SI1,Very Good,Very Good,Very Good,64.2,57.0,4.58,4.63,2.95,,,,,,
0.33,G,,,,,IF,Excellent,Excellent,Excellent,61.2,60.0,4.43,4.46,2.72,STK,STK,,,Medium,
0.31,I,,,,,VS1,Very Good,Excellent,Excellent,61.7,59.0,4.33,4.35,2.68,VTN,STK,Pointed,Blue,Medium,
0.5,I,,,,,SI1,Very Good,Very Good,Very Good,61.6,57.0,5.09,5.12,3.14,STK,VTN,,,,
0.3,J,,,,,IF,Excellent,Excellent,Excellent,59.1,60.0,4.34,4.37,2.58,,,,,,
0.5,E,,,,,SI2,Excellent,Very Good,Excellent,62.6,56.0,5.05,5.08,3.17,TN,STK,,,Medium,Yes
0.3,I,,,,,VVS2,Excellent,Very Good,Very Good,63.2,57.0,4.23,4.28,2.69,M,STK,,,Faint,
0.4,E,,,,,VS1,Very Good,Very Good,Excellent,64.5,57.0,4.59,4.65,2.98,STK,TK,,Blue,Strong,
0.3,K,,,,,VVS1,Very Good,Very Good,Excellent,64.2,56.0,4.18,4.2,2.69,M,TK,,,,
0.32,E,,,,,SI1,Excellent,Excellent,Excellent,62.4,56.0,4.38,4.41,2.74,,,,,,
0.38,D,,,,,VS1,Excellent,Excellent,Excellent,61.2,59.0,4.66,4.7,2.87,,,,,,
1.0,I,,,,,VS2,Excellent,Excellent,Excellent,62.1,59.0,6.39,6.43,3.98,,,Pointed,Blue,Medium,Yes
0.33,J,,,,,VVS2,Excellent,Excellent,Excellent,62.0,58.0,4.43,4.45,2.76,,,,,Faint,
0.33,F,,,,,VS1,Excellent,Excellent,Excellent,62.8,58.0,4.37,4.41,2.76,M,STK,,,,Yes
1.2,M,,,,,VVS2,Excellent,Excellent,Excellent,62.9,57.0,6.76,6.8,4.26,M,STK,Pointed,,Strong,
0.91,J,,,,,VS1,Excellent,Excellent,Excellent,62.7,58.0,6.15,6.18,3.86,M,STK,,,Strong,
0.33,F,,,,,SI2,Excellent,Excellent,Excellent,61.9,57.0,4.41,4.42,2.74,,,,,,
0.3,F,,,,,SI2,Excellent,Excellent,Excellent,62.6,58.0,4.29,4.31,2.69,M,STK,,,,Yes
0.35,D,,,,,VS1,Excellent,Excellent,Very Good,63.1,58.0,4.47,4.49,2.83,M,STK,,,Faint,
0.81,H,,,,,VVS1,Very Good,Very Good,Excellent,61.4,62.0,6.01,6.02,3.7,TN,STK,,,,
0.6,I,,,,,VS1,Excellent,Excellent,Excellent,62.6,59.0,5.35,5.39,3.36,STK,,,,,
0.3,E,,,,,SI2,Excellent,Excellent,Excellent,62.6,56.0,4.29,4.31,2.69,STK,STK,,,,
0.33,F,,,,,SI1,Excellent,Excellent,Excellent,61.8,59.0,4.46,4.47,2.76,M,STK,,,,Yes
0.3,J,,,,,VS1,Excellent,Excellent,Excellent,63.1,56.0,4.27,4.29,2.7,M,STK,,,,Yes
0.23,D,,,,,IF,Excellent,Excellent,Excellent,63.1,57.0,3.89,3.92,2.47,STK,STK,,,,
0.42,I,,,,,VS2,Excellent,Excellent,Excellent,62.5,57.0,4.78,4.8,2.99,,,Pointed,,,
1.2,I,,,,,VVS1,Excellent,Excellent,Excellent,60.0,62.0,6.91,6.93,4.15,TN,M,,,,
0.23,F,,,,,VVS2,Excellent,Excellent,Excellent,61.9,57.0,3.94,3.96,2.45,M,STK,,,,
0.43,G,,,,,SI1,Excellent,Excellent,Excellent,62.7,57.0,4.84,4.85,3.04,M,M,,,,Yes
0.9,I,,,,,VVS1,Excellent,Excellent,Excellent,62.6,57.0,6.11,6.15,3.84,M,STK,,,,Yes
0.3,E,,,,,SI1,Excellent,Very Good,Excellent,62.5,57.0,4.29,4.32,2.69,M,STK,,,Faint,
0.62,E,,,,,VS2,Excellent,Excellent,Excellent,62.2,57.0,5.43,5.44,3.38,STK,STK,,,Faint,
0.43,F,,,,,VVS2,Excellent,Excellent,Excellent,63.0,57.0,4.79,4.82,3.03,,,,,,
0.4,E,,,,,VS2,Very Good,Excellent,Excellent,64.6,59.0,4.59,4.63,2.98,STK,TK,,,Faint,Yes
0.24,D,,,,,VVS1,Excellent,Excellent,Excellent,61.0,60.0,3.97,4.0,2.43,M,STK,,,,Yes
0.9,M,,,,,VVS1,Excellent,Very Good,Excellent,63.5,58.0,6.09,6.14,3.88,M,STK,,Blue,Strong,
0.3,F,,,,,SI1,Excellent,Excellent,Excellent,61.8,60.0,4.27,4.31,2.65,M,STK,,,,
0.5,H,,,,,VS1,Very Good,Very Good,Very Good,63.6,59.0,4.94,5.0,3.16,,,,,,
0.3,I,,,,,VVS1,Excellent,Excellent,Excellent,62.7,57.0,4.25,4.28,2.68,M,STK,,,Faint,Yes
0.35,G,,,,,VVS2,Excellent,Excellent,Excellent,62.5,57.0,4.47,4.48,2.8,M,STK,,,,Yes
0.6,G,,,,,VS1,Excellent,Excellent,Excellent,59.7,58.0,5.5,5.52,3.29,M,STK,,,,Yes
0.32,H,,,,,VVS1,Excellent,Excellent,Excellent,62.3,58.0,4.33,4.36,2.71,M,STK,,,,
0.3,J,,,,,VVS2,Excellent,Excellent,Very Good,58.8,62.0,4.35,4.37,2.57,,,,,Medium,
0.31,G,,,,,VS1,Very Good,Very Good,Very Good,64.2,56.0,4.24,4.28,2.73,STK,TK,,,,Yes
0.3,E,,,,,VS2,Excellent,Excellent,Excellent,62.6,57.0,4.3,4.32,2.7,M,STK,,,Strong,Yes
0.34,D,,,,,SI2,Excellent,Excellent,Excellent,62.9,56.0,4.45,4.47,2.8,TN,M,,,,Yes
0.4,M,,,,,VS2,Very Good,Excellent,Excellent,58.5,60.0,4.8,4.83,2.82,M,STK,,,,
0.5,H,,,,,VS1,Very Good,Very Good,Excellent,64.5,58.0,4.91,4.98,3.19,STK,TK,,,,Yes
0.8,K,,,,,I1,Excellent,Excellent,Excellent,62.9,58.0,5.88,5.91,3.71,,,Pointed,,Medium,
0.65,F,,,,,VVS2,Excellent,Excellent,Excellent,61.5,57.0,5.57,5.59,3.43,M,STK,,,,Yes
0.33,K,,,,,VS2,Excellent,Excellent,Excellent,62.6,56.0,4.42,4.43,2.77,M,STK,,,,Yes
0.7,I,,,,,SI1,Excellent,Excellent,Excellent,62.6,56.0,5.63,5.67,3.54,M,STK,,,,Yes
